"id","fqdn/ip","port","severity","finding","cve","cwe"
"service","bretagne.aract.fr/178.23.159.37","443","INFO","HTTP","",""
"pre_128cipher","bretagne.aract.fr/178.23.159.37","443","INFO","No 128 cipher limit bug","",""
"SSLv2","bretagne.aract.fr/178.23.159.37","443","OK","not offered","",""
"SSLv3","bretagne.aract.fr/178.23.159.37","443","OK","not offered","",""
"TLS1","bretagne.aract.fr/178.23.159.37","443","INFO","not offered","",""
"TLS1_1","bretagne.aract.fr/178.23.159.37","443","INFO","not offered","",""
"TLS1_2","bretagne.aract.fr/178.23.159.37","443","OK","offered","",""
"TLS1_3","bretagne.aract.fr/178.23.159.37","443","INFO","not offered + downgraded to weaker protocol","",""
"ALPN","bretagne.aract.fr/178.23.159.37","443","INFO","http/1.1","",""
"cipherlist_NULL","bretagne.aract.fr/178.23.159.37","443","OK","not offered","","CWE-327"
"cipherlist_aNULL","bretagne.aract.fr/178.23.159.37","443","OK","not offered","","CWE-327"
"cipherlist_EXPORT","bretagne.aract.fr/178.23.159.37","443","OK","not offered","","CWE-327"
"cipherlist_LOW","bretagne.aract.fr/178.23.159.37","443","OK","not offered","","CWE-327"
"cipherlist_3DES_IDEA","bretagne.aract.fr/178.23.159.37","443","INFO","not offered","","CWE-310"
"cipherlist_OBSOLETED","bretagne.aract.fr/178.23.159.37","443","LOW","offered","","CWE-310"
"cipherlist_STRONG_NOFS","bretagne.aract.fr/178.23.159.37","443","INFO","not offered","",""
"cipherlist_STRONG_FS","bretagne.aract.fr/178.23.159.37","443","OK","offered","",""
"cipher_order-tls1_2","bretagne.aract.fr/178.23.159.37","443","OK","server","",""
"cipherorder_TLSv1_2","bretagne.aract.fr/178.23.159.37","443","INFO","ECDHE-RSA-AES256-GCM-SHA384","",""
"cipher_order","bretagne.aract.fr/178.23.159.37","443","OK","server","",""
"FS","bretagne.aract.fr/178.23.159.37","443","OK","offered","",""
"FS_ciphers","bretagne.aract.fr/178.23.159.37","443","INFO","DHE-RSA-AES128-GCM-SHA256 DHE-RSA-AES128-SHA256 DHE-RSA-AES128-SHA DHE-RSA-AES256-GCM-SHA384 DHE-RSA-AES256-SHA256 DHE-RSA-AES256-SHA DHE-RSA-CAMELLIA128-SHA DHE-RSA-CAMELLIA256-SHA DHE-RSA-SEED-SHA ECDHE-RSA-AES128-GCM-SHA256 ECDHE-RSA-AES128-SHA256 ECDHE-RSA-AES128-SHA ECDHE-RSA-AES256-GCM-SHA384 ECDHE-RSA-AES256-SHA384 ECDHE-RSA-AES256-SHA","",""
"FS_ECDHE_curves","bretagne.aract.fr/178.23.159.37","443","OK","secp256k1 prime256v1 secp384r1 secp521r1","",""
"TLS_extensions","bretagne.aract.fr/178.23.159.37","443","INFO","'server name/#0' 'renegotiation info/#65281' 'EC point formats/#11' 'session ticket/#35' 'heartbeat/#15' 'application layer protocol negotiation/#16'","",""
"TLS_session_ticket","bretagne.aract.fr/178.23.159.37","443","INFO","valid for 300 seconds only (<daily)","",""
"SSL_sessionID_support","bretagne.aract.fr/178.23.159.37","443","INFO","yes","",""
"sessionresumption_ticket","bretagne.aract.fr/178.23.159.37","443","INFO","supported","",""
"sessionresumption_ID","bretagne.aract.fr/178.23.159.37","443","INFO","not supported","",""
"TLS_timestamp","bretagne.aract.fr/178.23.159.37","443","INFO","random","",""
"cert_compression","bretagne.aract.fr/178.23.159.37","443","INFO","N/A","",""
"clientAuth","bretagne.aract.fr/178.23.159.37","443","INFO","none","",""
"cert_numbers","bretagne.aract.fr/178.23.159.37","443","INFO","1","",""
"cert_signatureAlgorithm","bretagne.aract.fr/178.23.159.37","443","OK","SHA256 with RSA","",""
"cert_keySize","bretagne.aract.fr/178.23.159.37","443","INFO","RSA 2048 bits (exponent is 65537)","",""
"cert_keyUsage","bretagne.aract.fr/178.23.159.37","443","INFO","Digital Signature, Key Encipherment","",""
"cert_extKeyUsage","bretagne.aract.fr/178.23.159.37","443","INFO","TLS Web Server Authentication, TLS Web Client Authentication","",""
"cert_serialNumber","bretagne.aract.fr/178.23.159.37","443","INFO","08757772CD8A90726E164FE2A8735AF5","",""
"cert_serialNumberLen","bretagne.aract.fr/178.23.159.37","443","INFO","16","",""
"cert_fingerprintSHA1","bretagne.aract.fr/178.23.159.37","443","INFO","40E68ABB535ED9406FBB00B21A53206EC7087AAC","",""
"cert_fingerprintSHA256","bretagne.aract.fr/178.23.159.37","443","INFO","D47AF73846D197C83A5D3C525535AED2476D659D93AD08FE5FDAE7B5D199FDBB","",""
"cert","bretagne.aract.fr/178.23.159.37","443","INFO","-----BEGIN CERTIFICATE-----\nMIIGlDCCBXygAwIBAgIQCHV3cs2KkHJuFk/iqHNa9TANBgkqhkiG9w0BAQsFADBeMQswCQYDVQQGEwJVUzEVMBMGA1UEChMMRGlnaUNlcnQgSW5jMRkwFwYDVQQLExB3d3cuZGlnaWNlcnQuY29tMR0wGwYDVQQDExRUaGF3dGUgVExTIFJTQSBDQSBHMTAeFw0yMzA5MDUwMDAwMDBaFw0yNDEwMDUyMzU5NTlaMIGaMQswCQYDVQQGEwJGUjEeMBwGA1UECAwVQXV2ZXJnbmUtUmjDtG5lLUFscGVzMQ0wCwYDVQQHEwRMeW9uMUcwRQYDVQQKEz5BR0VOQ0UgTkFUSU9OQUxFIFBPVVIgTCBBTUVMSU9SQVRJT04gREVTIENPTkRJVElPTlMgREUgVFJBVkFJTDETMBEGA1UEAwwKKi5hcmFjdC5mcjCCASIwDQYJKoZIhvcNAQEBBQADggEPADCCAQoCggEBAM6urOmtAVb53ynh5QmySpggDTHSYOpPYWV8DanK0UkZNtL4sG74yiwz2Ii8jOqZrjgw4avtKAHvB8P3i/Bbc/ZMHKRUqcpMDn9GQkLrSW5Xj5QpbPhE50zQTZBh2Ota/wYlYawpUIVxug5bKQ+Nc4UoJ5CDV1lMu5mqMg5A4o6IjlYR/CzYg79rRwsmKRl1rbg7kf3Hdoh+kYtUoc4H0GSoA/uCODfgI1KVS58stvRb9/8pIXl6gtsWs2QV09rSqySpKSzlr3fjWWGx5OAhfNFcW3R+WugzKWiGZDVdEs+6FhVHKzlVhAexL8EcvNsLe0bIUthXhdm61CDolnakqD8CAwEAAaOCAw8wggMLMB8GA1UdIwQYMBaAFKWM/jLM6w8s1BnGCLgAJIhdw8W3MB0GA1UdDgQWBBQ1ZOh2V7tTQLWaQATs6GPPudmS4jAfBgNVHREEGDAWggoqLmFyYWN0LmZygghhcmFjdC5mcjAOBgNVHQ8BAf8EBAMCBaAwHQYDVR0lBBYwFAYIKwYBBQUHAwEGCCsGAQUFBwMCMDsGA1UdHwQ0MDIwMKAuoCyGKmh0dHA6Ly9jZHAudGhhd3RlLmNvbS9UaGF3dGVUTFNSU0FDQUcxLmNybDA+BgNVHSAENzA1MDMGBmeBDAECAjApMCcGCCsGAQUFBwIBFhtodHRwOi8vd3d3LmRpZ2ljZXJ0LmNvbS9DUFMwcAYIKwYBBQUHAQEEZDBiMCQGCCsGAQUFBzABhhhodHRwOi8vc3RhdHVzLnRoYXd0ZS5jb20wOgYIKwYBBQUHMAKGLmh0dHA6Ly9jYWNlcnRzLnRoYXd0ZS5jb20vVGhhd3RlVExTUlNBQ0FHMS5jcnQwCQYDVR0TBAIwADCCAX0GCisGAQQB1nkCBAIEggFtBIIBaQFnAHYAdv+IPwq2+5VRwmHM9Ye6NLSkzbsp3GhCCp/mZ0xaOnQAAAGKZL8O2gAABAMARzBFAiEAorcrNv5p/eu+2s1Uucv6XtqvkNixshEpnZlC+y98dI4CIFqSMStmBA5brU1INzSjkV+6m9V5c9lHN4fS9wXP/1QPAHUASLDja9qmRzQP5WoC+p0w6xxSActW3SyB2bu/qznYhHMAAAGKZL8OngAABAMARjBEAiAKkyOghinAMTX4dHLJT9nugKM8ZIMs4TSNjJ7kMYc7IgIgXuetAP91SSssjs0kLPeqSvo/qFl0h4kj8fNfPhtuTmMAdgA/F0tP1yJHWJQdZRyEvg0S7ZA3fx+FauvBvyiF7PhkbgAAAYpkvw6aAAAEAwBHMEUCIFHfbQIiFM9fLS0qm0LPfuUOzh+wOlQdEMPEJIv6VgwlAiEAoymuZXYsbLWa62BnljYdZEwgVxb8Ft4U4mmQVvr2BgUwDQYJKoZIhvcNAQELBQADggEBAGwaz/qtGluTi/1MyD7rIXkM++efl0mtLTRJfunzYyPeA8Ck3oR3gMgMnbOpE5X024kXaUNNoumBFnA4y5dq967eGUQezZEtJee3aMm0rm06x6ZeftrifJGcWlR50DiHpOQIHVCzYohGioeJMwHCzpW3FflKuC5AEJWjwzOh0Fem4hq6mJPPn6qEv6r7wOEhfnrflFDceco/npZSR1zUrZtCNJhwAkk/4mZS0TQ3hN3xeSDF4wxUB6YmvoXGHAGkEit5V4I++GPwYu5no78DruE0lWyQaJOfNnwo7J3CzU6ZwQ0QxuFxy6Gzz2quN+sacIaOPlRNmCsAA8zsjIKN8dM=\n-----END CERTIFICATE-----","",""
"cert_commonName","bretagne.aract.fr/178.23.159.37","443","OK","*.aract.fr","",""
"cert_commonName_wo_SNI","bretagne.aract.fr/178.23.159.37","443","INFO","*.aract.fr","",""
"cert_subjectAltName","bretagne.aract.fr/178.23.159.37","443","INFO","*.aract.fr aract.fr","",""
"cert_trust","bretagne.aract.fr/178.23.159.37","443","OK","Ok via SAN wildcard and CN wildcard (same w/o SNI)","",""
"cert_trust_wildcard","bretagne.aract.fr/178.23.159.37","443","LOW","trust is via wildcard","",""
"cert_chain_of_trust","bretagne.aract.fr/178.23.159.37","443","OK","passed.","",""
"cert_certificatePolicies_EV","bretagne.aract.fr/178.23.159.37","443","INFO","no","",""
"cert_expirationStatus","bretagne.aract.fr/178.23.159.37","443","OK","230 >= 60 days","",""
"cert_notBefore","bretagne.aract.fr/178.23.159.37","443","INFO","2023-09-05 00:00","",""
"cert_notAfter","bretagne.aract.fr/178.23.159.37","443","OK","2024-10-05 23:59","",""
"cert_extlifeSpan","bretagne.aract.fr/178.23.159.37","443","OK","certificate has no extended life time according to browser forum","",""
"cert_eTLS","bretagne.aract.fr/178.23.159.37","443","INFO","not present","",""
"cert_crlDistributionPoints","bretagne.aract.fr/178.23.159.37","443","INFO","http://cdp.thawte.com/ThawteTLSRSACAG1.crl","",""
"cert_ocspURL","bretagne.aract.fr/178.23.159.37","443","INFO","http://status.thawte.com","",""
"OCSP_stapling","bretagne.aract.fr/178.23.159.37","443","LOW","not offered","",""
"cert_mustStapleExtension","bretagne.aract.fr/178.23.159.37","443","INFO","--","",""
"DNS_CAArecord","bretagne.aract.fr/178.23.159.37","443","LOW","--","",""
"certificate_transparency","bretagne.aract.fr/178.23.159.37","443","OK","yes (certificate extension)","",""
"certs_countServer","bretagne.aract.fr/178.23.159.37","443","INFO","2","",""
"certs_list_ordering_problem","bretagne.aract.fr/178.23.159.37","443","INFO","no","",""
"cert_caIssuers","bretagne.aract.fr/178.23.159.37","443","INFO","Thawte TLS RSA CA G1 (DigiCert Inc from US)","",""
"intermediate_cert <#1>","bretagne.aract.fr/178.23.159.37","443","INFO","-----BEGIN CERTIFICATE-----\nMIIEizCCA3OgAwIBAgIQCQ7oxd5b+mLSri/3CXxIVzANBgkqhkiG9w0BAQsFADBhMQswCQYDVQQGEwJVUzEVMBMGA1UEChMMRGlnaUNlcnQgSW5jMRkwFwYDVQQLExB3d3cuZGlnaWNlcnQuY29tMSAwHgYDVQQDExdEaWdpQ2VydCBHbG9iYWwgUm9vdCBHMjAeFw0xNzExMDIxMjI0MjVaFw0yNzExMDIxMjI0MjVaMF4xCzAJBgNVBAYTAlVTMRUwEwYDVQQKEwxEaWdpQ2VydCBJbmMxGTAXBgNVBAsTEHd3dy5kaWdpY2VydC5jb20xHTAbBgNVBAMTFFRoYXd0ZSBUTFMgUlNBIENBIEcxMIIBIjANBgkqhkiG9w0BAQEFAAOCAQ8AMIIBCgKCAQEAxjngmPhVetC0b/ozbYJdzOBUA1sMog47030cAP+P23ANUN8grXECL8NhDEF4F1R9tL0wY0mczHaR0a7lYanlxtwWo1s2uGnnyDs6mOCs66ew2w3YETr6Tb14xgjpu1gGFtAeewaikO9Fud8hxGJTSwn8xeNkfKVWpD2L4vFN36FNgxeilK6aE4ykgGAzNlokTp6hNOLAYpDySdLAPKzuJSQ7JCEZ6O+SDKywIdXLoMTnpxuBKGSG88NWTo3CHCOGmQECia2yqdPDjgLqnEiYNjwQL8uMqj8rOvlMgviBcHA7xty+7/uYLN6ZS7Vq1/F/lVhVOf5ej6jZdmB85szFbQIDAQABo4IBQDCCATwwHQYDVR0OBBYEFKWM/jLM6w8s1BnGCLgAJIhdw8W3MB8GA1UdIwQYMBaAFE4iVCAYlebjbuYP+vq5Eu0GF485MA4GA1UdDwEB/wQEAwIBhjAdBgNVHSUEFjAUBggrBgEFBQcDAQYIKwYBBQUHAwIwEgYDVR0TAQH/BAgwBgEB/wIBADA0BggrBgEFBQcBAQQoMCYwJAYIKwYBBQUHMAGGGGh0dHA6Ly9vY3NwLmRpZ2ljZXJ0LmNvbTBCBgNVHR8EOzA5MDegNaAzhjFodHRwOi8vY3JsMy5kaWdpY2VydC5jb20vRGlnaUNlcnRHbG9iYWxSb290RzIuY3JsMD0GA1UdIAQ2MDQwMgYEVR0gADAqMCgGCCsGAQUFBwIBFhxodHRwczovL3d3dy5kaWdpY2VydC5jb20vQ1BTMA0GCSqGSIb3DQEBCwUAA4IBAQC6km0KA4sTb2VYpEBm/uL2HL/pZX9B7L/hbJ4NcoBe7V56oCnt7aeIo8sMjCRWTCWZD1dY0+2KZOC1dKj8d1VXXAtnjytDDuPPf6/iow0mYQTO/GAg/MLyL6CDm3FzDB8VtsH/aeMgP6pgD1XQqz+haDnfnJTKBuxhcpnx3Adbleue/QnPf1hHYa8L+Rv8Pi5Uh4V9FwHOfphdMXOxi14OqmsiTbc5cOs9/uukH+YVsuFdWTna6IVw1qh+tEtyH16Rvmi7pkqyZYULOPMIE7avrljVVBZuikwARtY8tCVV6Pp9l3VeagBqb2ffgqNJt3C0TYNYQI+BXG1R1cABlold\n-----END CERTIFICATE-----","",""
"intermediate_cert_fingerprintSHA256 <#1>","bretagne.aract.fr/178.23.159.37","443","INFO","4BCC5E234FE81EDE4EAF883AA19C31335B0B26E85E066B9945E4CB6153EB20C2","",""
"intermediate_cert_notBefore <#1>","bretagne.aract.fr/178.23.159.37","443","INFO","2017-11-02 12:24","",""
"intermediate_cert_notAfter <#1>","bretagne.aract.fr/178.23.159.37","443","OK","2027-11-02 12:24","",""
"intermediate_cert_expiration <#1>","bretagne.aract.fr/178.23.159.37","443","OK","ok > 40 days","",""
"intermediate_cert_chain <#1>","bretagne.aract.fr/178.23.159.37","443","INFO","Thawte TLS RSA CA G1 <-- DigiCert Global Root G2","",""
"intermediate_cert_badOCSP","bretagne.aract.fr/178.23.159.37","443","OK","intermediate certificate(s) is/are ok","",""
"HTTP_status_code","bretagne.aract.fr/178.23.159.37","443","INFO","200 OK ('/')","",""
"HTTP_clock_skew","bretagne.aract.fr/178.23.159.37","443","INFO","-1 seconds from localtime","",""
"HTTP_headerTime","bretagne.aract.fr/178.23.159.37","443","INFO","1708220803","",""
"HSTS","bretagne.aract.fr/178.23.159.37","443","LOW","not offered","",""
"HPKP","bretagne.aract.fr/178.23.159.37","443","INFO","No support for HTTP Public Key Pinning","",""
"banner_server","bretagne.aract.fr/178.23.159.37","443","INFO","Apache/2.4.34 (Red Hat) OpenSSL/1.0.2k-fips PHP/8.1.14","",""
"banner_application","bretagne.aract.fr/178.23.159.37","443","INFO","X-Powered-By: PHP/8.1.14","",""
"cookie_count","bretagne.aract.fr/178.23.159.37","443","INFO","0 at '/'","",""
"X-Frame-Options","bretagne.aract.fr/178.23.159.37","443","OK","SAMEORIGIN","",""
"X-Content-Type-Options_multiple","bretagne.aract.fr/178.23.159.37","443","MEDIUM","Multiple X-Content-Type-Options headers. Using first header: nosniff","",""
"X-Content-Type-Options","bretagne.aract.fr/178.23.159.37","443","OK","nosniff","",""
"X-UA-Compatible","bretagne.aract.fr/178.23.159.37","443","INFO","IE=edge","",""
"Cache-Control","bretagne.aract.fr/178.23.159.37","443","INFO","max-age=3600, public","",""
"banner_reverseproxy","bretagne.aract.fr/178.23.159.37","443","INFO","--","","CWE-200"
"heartbleed","bretagne.aract.fr/178.23.159.37","443","OK","not vulnerable , timed out","CVE-2014-0160","CWE-119"
"CCS","bretagne.aract.fr/178.23.159.37","443","OK","not vulnerable","CVE-2014-0224","CWE-310"
"ticketbleed","bretagne.aract.fr/178.23.159.37","443","OK","not vulnerable","CVE-2016-9244","CWE-200"
"ROBOT","bretagne.aract.fr/178.23.159.37","443","OK","not vulnerable, no RSA key transport cipher","CVE-2017-17382 CVE-2017-17427 CVE-2017-17428 CVE-2017-13098 CVE-2017-1000385 CVE-2017-13099 CVE-2016-6883 CVE-2012-5081 CVE-2017-6168","CWE-203"
"secure_renego","bretagne.aract.fr/178.23.159.37","443","OK","supported","","CWE-310"
"secure_client_renego","bretagne.aract.fr/178.23.159.37","443","OK","not vulnerable","CVE-2011-1473","CWE-310"
"CRIME_TLS","bretagne.aract.fr/178.23.159.37","443","OK","not vulnerable","CVE-2012-4929","CWE-310"
"BREACH","bretagne.aract.fr/178.23.159.37","443","OK","not vulnerable, no gzip/deflate/compress/br HTTP compression  - only supplied '/' tested","CVE-2013-3587","CWE-310"
"POODLE_SSL","bretagne.aract.fr/178.23.159.37","443","OK","not vulnerable, no SSLv3","CVE-2014-3566","CWE-310"
"fallback_SCSV","bretagne.aract.fr/178.23.159.37","443","OK","no protocol below TLS 1.2 offered","",""
"SWEET32","bretagne.aract.fr/178.23.159.37","443","OK","not vulnerable","CVE-2016-2183 CVE-2016-6329","CWE-327"
"FREAK","bretagne.aract.fr/178.23.159.37","443","OK","not vulnerable","CVE-2015-0204","CWE-310"
"DROWN","bretagne.aract.fr/178.23.159.37","443","OK","not vulnerable on this host and port","CVE-2016-0800 CVE-2016-0703","CWE-310"
"DROWN_hint","bretagne.aract.fr/178.23.159.37","443","INFO","Make sure you don't use this certificate elsewhere with SSLv2 enabled services, see https://search.censys.io/search?resource=hosts&virtual_hosts=INCLUDE&q=D47AF73846D197C83A5D3C525535AED2476D659D93AD08FE5FDAE7B5D199FDBB","CVE-2016-0800 CVE-2016-0703","CWE-310"
"LOGJAM-common_primes","bretagne.aract.fr/178.23.159.37","443","INFO","RFC3526/Oakley Group 14","CVE-2015-4000","CWE-310"
"LOGJAM","bretagne.aract.fr/178.23.159.37","443","OK","not vulnerable, no DH EXPORT ciphers,","CVE-2015-4000","CWE-310"
"BEAST","bretagne.aract.fr/178.23.159.37","443","OK","not vulnerable, no SSL3 or TLS1","CVE-2011-3389","CWE-20"
"LUCKY13","bretagne.aract.fr/178.23.159.37","443","LOW","potentially vulnerable, uses TLS CBC ciphers","CVE-2013-0169","CWE-310"
"winshock","bretagne.aract.fr/178.23.159.37","443","OK","not vulnerable","CVE-2014-6321","CWE-94"
"RC4","bretagne.aract.fr/178.23.159.37","443","OK","not vulnerable","CVE-2013-2566 CVE-2015-2808","CWE-310"
"clientsimulation-android_60","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES128-GCM-SHA256","",""
"clientsimulation-android_70","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_81","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_90","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_X","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_11","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-android_12","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-chrome_79_win10","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-chrome_101_win10","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-firefox_66_win81","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-firefox_100_win10","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-ie_6_xp","bretagne.aract.fr/178.23.159.37","443","INFO","No connection","",""
"clientsimulation-ie_8_win7","bretagne.aract.fr/178.23.159.37","443","INFO","No connection","",""
"clientsimulation-ie_8_xp","bretagne.aract.fr/178.23.159.37","443","INFO","No connection","",""
"clientsimulation-ie_11_win7","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA384","",""
"clientsimulation-ie_11_win81","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-SHA384","",""
"clientsimulation-ie_11_winphone81","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES128-SHA256","",""
"clientsimulation-ie_11_win10","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_15_win10","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-edge_101_win10_21h2","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_121_ios_122","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_130_osx_10146","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-safari_154_osx_1231","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java_7u25","bretagne.aract.fr/178.23.159.37","443","INFO","No connection","",""
"clientsimulation-java_8u161","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1102","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-java1703","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-go_1178","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-libressl_283","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_102e","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_110l","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_111d","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-openssl_303","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-apple_mail_16_0","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"clientsimulation-thunderbird_91_9","bretagne.aract.fr/178.23.159.37","443","INFO","TLSv1.2 ECDHE-RSA-AES256-GCM-SHA384","",""
"rating_spec","bretagne.aract.fr/178.23.159.37","443","INFO","SSL Labs's 'SSL Server Rating Guide' (version 2009q from 2020-01-30)","",""
"rating_doc","bretagne.aract.fr/178.23.159.37","443","INFO","https://github.com/ssllabs/research/wiki/SSL-Server-Rating-Guide","",""
"protocol_support_score","bretagne.aract.fr/178.23.159.37","443","INFO","100","",""
"protocol_support_score_weighted","bretagne.aract.fr/178.23.159.37","443","INFO","30","",""
"key_exchange_score","bretagne.aract.fr/178.23.159.37","443","INFO","90","",""
"key_exchange_score_weighted","bretagne.aract.fr/178.23.159.37","443","INFO","27","",""
"cipher_strength_score","bretagne.aract.fr/178.23.159.37","443","INFO","60","",""
"cipher_strength_score_weighted","bretagne.aract.fr/178.23.159.37","443","INFO","24","",""
"final_score","bretagne.aract.fr/178.23.159.37","443","INFO","81","",""
"overall_grade","bretagne.aract.fr/178.23.159.37","443","OK","A","",""
